 ,Frame,Contour ID,Pos.,X,Y,Length,Contrast,Asymmetry,Line width,Angle of normal,Class
30213,1,6019,2,33.168,21.323,0.145,261.293,0.458,0.259,1.579,both_junc
30214,1,6019,3,33.163,21.250,0.145,261.293,0.311,0.243,1.604,both_junc
30215,1,6020,1,33.163,21.250,1.563,191.691,0.311,0.243,1.604,both_junc
30216,1,6020,2,33.155,21.177,1.563,119.148,0.141,0.222,1.701,both_junc
30217,1,6020,3,33.147,21.105,1.563,56.485,0.285,0.165,1.721,both_junc
30218,1,6020,4,33.132,21.021,1.563,167.667,0.166,0.242,1.764,both_junc
30219,1,6020,5,33.105,20.951,1.563,173.507,0.171,0.238,1.817,both_junc
30220,1,6020,6,33.089,20.882,1.563,174.160,0.211,0.237,1.788,both_junc
30221,1,6020,7,33.074,20.812,1.563,172.053,0.217,0.240,1.782,both_junc
30222,1,6020,8,33.056,20.723,1.563,143.654,0.202,0.235,1.843,both_junc
30223,1,6020,9,33.034,20.656,1.563,130.468,0.163,0.231,1.839,both_junc
30224,1,6020,10,33.014,20.588,1.563,163.234,0.051,0.242,1.881,both_junc
30225,1,6020,11,32.993,20.524,1.563,173.531,0.214,0.236,1.987,both_junc
30226,1,6020,12,32.959,20.436,1.563,201.653,0.102,0.263,1.848,both_junc
30227,1,6020,13,32.939,20.368,1.563,222.723,0.087,0.260,1.810,both_junc
30228,1,6020,14,32.926,20.296,1.563,244.554,0.097,0.249,1.692,both_junc
30229,1,6020,15,32.922,20.221,1.563,178.920,0.170,0.234,1.603,both_junc
30230,1,6020,16,32.922,20.147,1.563,69.028,0.406,0.171,1.572,both_junc
30231,1,6020,17,32.915,20.072,1.563,129.754,0.318,0.231,1.540,both_junc
30232,1,6020,18,32.902,19.999,1.563,97.531,0.259,0.233,1.565,both_junc
30233,1,6020,19,32.863,19.928,1.563,96.553,0.127,0.263,2.081,both_junc
30234,1,6020,20,32.797,19.846,1.563,45.444,0.368,0.257,2.684,both_junc
30235,1,6020,21,32.709,19.817,1.563,86.145,0.368,0.270,3.437,both_junc
30236,1,6021,1,32.709,19.817,0.254,20.319,0.223,0.202,3.437,both_junc
30237,1,6021,2,32.648,19.854,0.254,48.214,0.098,0.239,3.840,both_junc
30238,1,6021,3,32.567,19.916,0.254,71.819,0.218,0.258,3.681,both_junc
30239,1,6021,4,32.494,19.950,0.254,29.321,0.218,0.258,2.904,both_junc
30240,1,6022,1,32.494,19.950,0.146,0.000,0.223,0.000,2.904,both_junc
30241,1,6022,2,32.415,19.827,0.146,0.000,0.098,0.000,3.540,both_junc
30242,1,6023,1,32.415,19.827,0.674,41.210,0.437,0.234,3.540,both_junc
30243,1,6023,2,32.354,19.854,0.674,80.017,0.437,0.234,3.786,both_junc
30244,1,6023,3,32.347,19.885,0.674,76.986,0.438,0.239,3.263,both_junc
30245,1,6023,4,32.271,19.907,0.674,128.522,0.442,0.254,3.514,both_junc
30246,1,6023,5,32.205,19.923,0.674,148.717,0.447,0.261,3.323,both_junc
30247,1,6023,6,32.132,19.932,0.674,191.379,0.451,0.267,3.194,both_junc
30248,1,6023,7,32.058,19.931,0.674,236.054,0.456,0.274,3.109,both_junc
30249,1,6023,8,31.986,19.932,0.674,191.592,0.460,0.281,3.366,both_junc
30250,1,6023,9,31.929,19.958,0.674,152.926,0.401,0.262,3.653,both_junc
30251,1,6023,10,31.900,19.988,0.674,120.745,0.392,0.257,3.914,both_junc
30252,1,6023,11,31.861,20.024,0.674,151.964,0.480,0.262,3.909,both_junc
30253,1,6023,12,31.828,20.063,0.674,134.747,0.480,0.262,3.897,both_junc
30254,1,6024,1,31.828,20.063,0.237,134.747,0.480,0.262,3.897,both_junc
30255,1,6024,2,31.788,20.098,0.237,105.797,0.491,0.247,3.888,both_junc
30256,1,6024,3,31.751,20.130,0.237,19.123,0.131,0.168,3.835,both_junc
30257,1,6024,4,31.692,20.149,0.237,19.020,0.131,0.171,3.506,both_junc
30258,1,6024,5,31.623,20.171,0.237,13.313,0.131,0.171,3.377,both_junc
30259,1,6025,1,31.623,20.171,1.023,44.740,0.625,0.229,3.377,both_junc
30260,1,6025,2,31.537,20.181,1.023,4.050,0.625,0.229,2.940,both_junc
30261,1,6025,3,31.475,20.066,1.023,54.219,0.625,0.229,2.585,both_junc
30262,1,6025,4,31.428,20.024,1.023,62.758,0.625,0.229,2.564,both_junc
30263,1,6025,5,31.388,20.011,1.023,73.954,0.625,0.230,2.518,both_junc
30264,1,6025,6,31.335,19.977,1.023,77.299,0.628,0.245,2.666,both_junc
30265,1,6025,7,31.307,19.957,1.023,83.260,0.628,0.244,2.656,both_junc
30266,1,6025,8,31.248,19.928,1.023,122.961,0.647,0.263,2.564,both_junc
30267,1,6025,9,31.164,19.870,1.023,156.955,0.562,0.273,2.539,both_junc
30268,1,6025,10,31.117,19.837,1.023,107.373,0.562,0.269,2.386,both_junc
30269,1,6025,11,31.084,19.811,1.023,174.882,0.562,0.272,2.624,both_junc
30270,1,6025,12,31.029,19.779,1.023,155.260,0.213,0.268,2.486,both_junc
30271,1,6025,13,30.991,19.743,1.023,96.468,0.173,0.248,2.375,both_junc
30272,1,6025,14,30.946,19.718,1.023,108.282,0.173,0.250,2.473,both_junc
30273,1,6025,15,30.902,19.680,1.023,109.009,0.173,0.250,2.486,both_junc
30274,1,6025,16,30.865,19.661,1.023,27.873,0.438,0.153,2.603,both_junc
30275,1,6025,17,30.813,19.617,1.023,67.059,0.223,0.216,2.842,both_junc
30276,1,6026,1,30.813,19.617,0.378,67.059,0.223,0.216,2.842,both_junc
30277,1,6026,2,30.742,19.601,0.378,159.228,0.181,0.248,2.918,both_junc
30278,1,6026,3,30.657,19.589,0.378,251.896,0.185,0.263,3.008,both_junc
30279,1,6026,4,30.584,19.583,0.378,221.501,0.384,0.253,3.007,both_junc
30280,1,6026,5,30.510,19.574,0.378,196.647,0.587,0.243,2.852,both_junc
30281,1,6026,6,30.445,19.543,0.378,94.287,0.649,0.222,2.841,both_junc
30282,1,6028,1,28.647,17.424,1.075,26.103,0.388,0.176,1.500,end_junc
30283,1,6028,2,28.660,17.350,1.075,28.026,0.406,0.178,1.411,end_junc
30284,1,6028,3,28.667,17.277,1.075,76.446,0.022,0.240,1.367,end_junc
30285,1,6028,4,28.681,17.207,1.075,66.360,0.104,0.225,1.326,end_junc
30286,1,6028,5,28.695,17.137,1.075,81.249,0.298,0.228,1.306,end_junc
30287,1,6028,6,28.717,17.053,1.075,91.686,0.238,0.232,1.395,end_junc
30288,1,6028,7,28.738,16.983,1.075,108.225,0.161,0.229,1.396,end_junc
30289,1,6028,8,28.752,16.912,1.075,99.118,0.014,0.220,1.453,end_junc
30290,1,6028,9,28.760,16.839,1.075,100.444,0.007,0.217,1.467,end_junc
30291,1,6028,10,28.769,16.768,1.075,120.073,0.024,0.226,1.406,end_junc
30292,1,6028,11,28.780,16.696,1.075,144.884,0.073,0.235,1.424,end_junc
30293,1,6028,12,28.787,16.607,1.075,157.853,0.282,0.238,1.295,end_junc
30294,1,6028,13,28.806,16.537,1.075,211.510,0.585,0.241,1.191,end_junc
30295,1,6028,14,28.834,16.475,1.075,178.118,0.517,0.252,1.194,end_junc
30296,1,6028,15,28.879,16.448,1.075,116.056,0.517,0.252,0.647,end_junc
30297,1,6028,16,28.919,16.416,1.075,64.550,0.517,0.252,0.878,end_junc
30298,1,6029,1,28.919,16.416,0.613,85.070,0.613,0.262,0.878,both_junc
30299,1,6029,2,28.910,16.323,0.613,79.548,0.613,0.242,1.575,both_junc
30300,1,6029,3,28.899,16.250,0.613,163.727,0.482,0.261,1.643,both_junc
30301,1,6029,4,28.892,16.177,0.613,164.256,0.354,0.280,1.726,both_junc
30302,1,6029,5,28.878,16.108,0.613,164.770,0.361,0.246,1.828,both_junc
30303,1,6029,6,28.854,16.023,0.613,190.355,0.334,0.245,1.781,both_junc
30304,1,6029,7,28.832,15.953,0.613,133.546,0.397,0.210,1.873,both_junc
30305,1,6029,8,28.814,15.885,0.613,133.546,0.168,0.257,1.873,both_junc
30306,1,6029,9,28.795,15.817,0.613,133.546,0.076,0.268,1.867,both_junc
30307,1,6030,1,28.795,15.817,0.390,0.000,0.076,0.268,1.867,both_junc
30308,1,6030,2,28.770,15.730,0.390,58.055,0.084,0.277,1.832,both_junc
30309,1,6030,3,28.751,15.661,0.390,103.341,0.145,0.278,1.826,both_junc
30310,1,6030,4,28.735,15.591,0.390,149.519,0.145,0.278,1.742,both_junc
30311,1,6030,5,28.723,15.515,0.390,198.392,0.145,0.278,1.586,both_junc
30312,1,6030,6,28.722,15.436,0.390,248.617,0.145,0.278,1.399,both_junc
30313,1,6031,1,28.722,15.436,0.076,0.000,0.076,0.000,1.399,both_junc
30314,1,6031,2,28.727,15.360,0.076,0.000,0.084,0.000,1.268,both_junc
30315,1,6032,1,28.727,15.360,0.081,0.000,0.076,0.000,1.268,both_junc
30316,1,6032,2,28.664,15.309,0.081,0.000,0.000,0.000,2.469,both_junc
30317,1,6033,1,28.664,15.309,0.315,228.292,0.021,0.275,2.469,both_junc
30318,1,6033,2,28.645,15.271,0.315,228.292,0.021,0.275,2.074,both_junc
30319,1,6033,3,28.600,15.223,0.315,228.292,0.021,0.275,2.263,both_junc
30320,1,6033,4,28.572,15.180,0.315,228.292,0.021,0.275,2.333,both_junc
30321,1,6033,5,28.533,15.144,0.315,228.292,0.125,0.273,2.245,both_junc
30322,1,6033,6,28.501,15.088,0.315,228.292,0.030,0.280,2.051,both_junc
30323,1,6033,7,28.478,15.057,0.315,228.292,0.054,0.277,2.182,both_junc
30324,1,6035,1,29.719,4.187,1.487,48.179,0.596,0.217,1.869,end_junc
30325,1,6035,2,29.691,4.120,1.487,76.408,0.651,0.204,1.758,end_junc
30326,1,6035,3,29.679,4.048,1.487,99.453,0.690,0.201,1.722,end_junc
30327,1,6035,4,29.671,3.977,1.487,176.048,0.654,0.223,1.749,end_junc
30328,1,6035,5,29.667,3.896,1.487,267.780,0.587,0.240,1.588,end_junc
30329,1,6035,6,29.664,3.826,1.487,260.229,0.522,0.244,1.621,end_junc
30330,1,6035,7,29.670,3.747,1.487,260.229,0.487,0.246,1.482,end_junc
30331,1,6035,8,29.683,3.673,1.487,260.229,0.474,0.249,1.435,end_junc
30332,1,6035,9,29.692,3.601,1.487,260.229,0.469,0.255,1.455,end_junc
30333,1,6035,10,29.700,3.529,1.487,260.229,0.491,0.262,1.440,end_junc
30334,1,6035,11,29.713,3.457,1.487,260.229,0.479,0.273,1.373,end_junc
30335,1,6035,12,29.728,3.387,1.487,260.229,0.488,0.272,1.350,end_junc
30336,1,6035,13,29.746,3.300,1.487,260.229,0.502,0.260,1.303,end_junc
30337,1,6035,14,29.769,3.233,1.487,260.229,0.422,0.276,1.314,end_junc
30338,1,6035,15,29.784,3.163,1.487,260.229,0.422,0.276,1.388,end_junc
30339,1,6035,16,29.797,3.091,1.487,260.229,0.422,0.276,1.441,end_junc
30340,1,6035,17,29.809,3.016,1.487,260.229,0.422,0.276,1.511,end_junc
30341,1,6035,18,29.819,2.936,1.487,260.229,0.422,0.276,1.420,end_junc
30342,1,6035,19,29.828,2.866,1.487,260.229,0.422,0.276,1.491,end_junc
30343,1,6035,20,29.829,2.796,1.487,260.229,0.422,0.276,1.639,end_junc
30344,1,6035,21,29.824,2.723,1.487,260.229,0.422,0.276,1.670,end_junc
30345,1,6036,1,29.824,2.723,0.152,19.387,0.000,0.000,1.670,both_junc
30346,1,6036,2,29.837,2.643,0.152,19.387,0.011,0.083,1.296,both_junc
30347,1,6036,3,29.866,2.579,0.152,25.577,0.021,0.154,1.203,both_junc
30348,1,6038,1,39.597,9.305,0.107,0.000,0.000,0.000,3.909,end_junc
30349,1,6038,2,39.508,9.364,0.107,0.000,0.000,0.000,3.876,end_junc
30350,1,6039,1,39.508,9.364,3.012,109.044,0.182,0.271,3.876,both_junc
30351,1,6039,2,39.479,9.402,3.012,132.683,0.182,0.271,3.665,both_junc
30352,1,6039,3,39.403,9.455,3.012,197.433,0.182,0.271,3.400,both_junc
30353,1,6039,4,39.335,9.479,3.012,240.641,0.182,0.271,3.540,both_junc
30354,1,6039,5,39.278,9.505,3.012,228.458,0.182,0.271,3.756,both_junc
30355,1,6039,6,39.248,9.523,3.012,221.557,0.182,0.271,3.577,both_junc
30356,1,6039,7,39.192,9.561,3.012,208.529,0.182,0.271,3.758,both_junc
30357,1,6039,8,39.153,9.604,3.012,197.229,0.310,0.265,3.814,both_junc
30358,1,6039,9,39.110,9.624,3.012,188.059,0.310,0.265,3.821,both_junc
30359,1,6039,10,39.072,9.664,3.012,177.287,0.296,0.278,3.874,both_junc
30360,1,6039,11,39.035,9.698,3.012,167.459,0.416,0.272,3.997,both_junc
30361,1,6039,12,38.998,9.741,3.012,156.487,0.293,0.275,3.814,both_junc
30362,1,6039,13,38.959,9.767,3.012,147.294,0.189,0.277,3.897,both_junc
30363,1,6039,14,38.910,9.800,3.012,135.943,0.061,0.279,3.731,both_junc
30364,1,6039,15,38.872,9.817,3.012,127.841,0.083,0.250,3.738,both_junc
30365,1,6039,16,38.824,9.854,3.012,135.495,0.043,0.245,3.693,both_junc
30366,1,6039,17,38.771,9.892,3.012,107.190,0.233,0.233,3.637,both_junc
30367,1,6039,18,38.738,9.903,3.012,118.099,0.233,0.233,3.606,both_junc
30368,1,6039,19,38.682,9.936,3.012,126.012,0.233,0.232,3.695,both_junc
30369,1,6039,20,38.599,9.996,3.012,144.878,0.323,0.230,3.844,both_junc
30370,1,6039,21,38.566,10.039,3.012,151.987,0.398,0.235,3.895,both_junc
30371,1,6039,22,38.525,10.070,3.012,159.857,0.392,0.233,3.995,both_junc
30372,1,6039,23,38.458,10.149,3.012,238.993,0.404,0.253,4.007,both_junc
30373,1,6039,24,38.420,10.193,3.012,246.633,0.449,0.268,4.053,both_junc
30374,1,6039,25,38.390,10.228,3.012,252.651,0.449,0.267,3.996,both_junc
30375,1,6039,26,38.357,10.278,3.012,260.565,0.504,0.280,4.137,both_junc
30376,1,6039,27,38.328,10.311,3.012,266.322,0.504,0.278,4.008,both_junc
30377,1,6039,28,38.296,10.359,3.012,273.985,0.509,0.271,4.125,both_junc
30378,1,6039,29,38.282,10.398,3.012,210.774,0.512,0.266,4.138,both_junc
30379,1,6039,30,38.246,10.447,3.012,170.065,0.518,0.258,4.242,both_junc
30380,1,6039,31,38.232,10.514,3.012,140.043,0.524,0.249,4.485,both_junc
30381,1,6039,32,38.218,10.585,3.012,132.012,0.470,0.248,4.502,both_junc
30382,1,6039,33,38.200,10.651,3.012,119.119,0.412,0.244,4.415,both_junc
30383,1,6039,34,38.165,10.737,3.012,107.407,0.353,0.254,4.348,both_junc
30384,1,6039,35,38.139,10.798,3.012,125.693,0.293,0.261,4.271,both_junc
30385,1,6039,36,38.128,10.833,3.012,86.310,0.276,0.258,4.170,both_junc
30386,1,6039,37,38.087,10.882,3.012,94.397,0.234,0.260,4.299,both_junc
30387,1,6039,38,38.066,10.947,3.012,123.093,0.189,0.261,4.338,both_junc
30388,1,6039,39,38.043,11.033,3.012,153.211,0.130,0.263,4.578,both_junc
30389,1,6039,40,38.033,11.104,3.012,179.594,0.084,0.265,4.656,both_junc
30390,1,6039,41,38.032,11.175,3.012,140.175,0.155,0.248,4.782,both_junc
30391,1,6039,42,38.039,11.248,3.012,122.609,0.237,0.239,4.774,both_junc
30392,1,6039,43,38.042,11.325,3.012,122.244,0.333,0.234,4.649,both_junc
30393,1,6039,44,38.033,11.402,3.012,122.575,0.448,0.237,4.447,both_junc
30394,1,6039,45,38.004,11.466,3.012,89.921,0.207,0.249,4.308,both_junc
30395,1,6039,46,37.960,11.557,3.012,14.423,0.030,0.191,4.095,both_junc
30396,1,6039,47,37.936,11.613,3.012,12.167,0.077,0.157,3.989,both_junc
30397,1,6039,48,37.878,11.674,3.012,186.645,0.545,0.256,2.579,both_junc
30398,1,6040,1,37.878,11.674,0.378,186.645,0.545,0.256,5.721,both_junc
30399,1,6040,2,37.922,11.714,0.378,188.981,0.440,0.279,5.599,both_junc
30400,1,6040,3,37.959,11.747,0.378,190.934,0.325,0.263,5.471,both_junc
30401,1,6040,4,37.980,11.788,0.378,110.159,0.437,0.232,5.308,both_junc
30402,1,6040,5,38.020,11.833,0.378,73.995,0.363,0.212,5.347,both_junc
30403,1,6040,6,38.057,11.876,0.378,55.475,0.141,0.220,5.605,both_junc
30404,1,6040,7,38.096,11.904,0.378,52.903,0.141,0.224,5.496,both_junc
30405,1,6040,8,38.140,11.943,0.378,45.972,0.019,0.243,5.675,both_junc
30406,1,6042,1,24.586,22.783,0.069,0.000,0.545,0.430,1.948,end_junc
30407,1,6042,2,24.556,22.721,0.069,0.000,0.440,0.325,1.886,end_junc
30408,1,6043,1,24.556,22.721,0.818,225.577,0.487,0.269,1.886,both_junc
30409,1,6043,2,24.531,22.654,0.818,261.251,0.539,0.256,1.811,both_junc
30410,1,6043,3,24.519,22.571,0.818,261.251,0.365,0.263,1.630,both_junc
30411,1,6043,4,24.512,22.499,0.818,261.251,0.248,0.266,1.603,both_junc
30412,1,6043,5,24.511,22.427,0.818,261.251,0.175,0.272,1.558,both_junc
30413,1,6043,6,24.517,22.355,0.818,261.251,0.166,0.278,1.511,both_junc
30414,1,6043,7,24.526,22.282,0.818,261.251,0.170,0.278,1.497,both_junc
30415,1,6043,8,24.530,22.202,0.818,261.251,0.170,0.278,1.436,both_junc
30416,1,6043,9,24.543,22.130,0.818,261.251,0.170,0.278,1.457,both_junc
30417,1,6043,10,24.551,22.058,0.818,261.251,0.170,0.278,1.484,both_junc
30418,1,6043,11,24.557,21.985,0.818,261.251,0.170,0.278,1.496,both_junc
30419,1,6043,12,24.563,21.912,0.818,261.251,0.170,0.278,1.524,both_junc
30420,1,6044,1,24.563,21.912,1.136,206.860,0.209,0.269,1.524,both_junc
30421,1,6044,2,24.560,21.838,1.136,206.860,0.209,0.269,1.603,both_junc
30422,1,6044,3,24.556,21.765,1.136,206.860,0.100,0.252,1.633,both_junc
30423,1,6044,4,24.555,21.691,1.136,142.132,0.094,0.237,1.614,both_junc
30424,1,6044,5,24.554,21.617,1.136,129.478,0.243,0.230,1.591,both_junc
30425,1,6044,6,24.555,21.544,1.136,126.391,0.391,0.222,1.605,both_junc
30426,1,6044,7,24.551,21.471,1.136,155.544,0.464,0.229,1.683,both_junc
30427,1,6044,8,24.545,21.398,1.136,118.297,0.578,0.211,1.674,both_junc
30428,1,6044,9,24.530,21.326,1.136,145.480,0.567,0.267,1.671,both_junc
30429,1,6044,10,24.517,21.243,1.136,176.386,0.614,0.271,1.764,both_junc
30430,1,6044,11,24.502,21.173,1.136,203.037,0.638,0.270,1.764,both_junc
30431,1,6044,12,24.487,21.102,1.136,229.734,0.660,0.259,1.831,both_junc
30432,1,6044,13,24.470,21.034,1.136,104.579,0.727,0.218,1.859,both_junc
30433,1,6044,14,24.447,20.944,1.136,75.689,0.727,0.218,1.887,both_junc
30434,1,6044,15,24.421,20.877,1.136,67.160,0.727,0.218,2.086,both_junc
30435,1,6044,16,24.338,20.856,1.136,38.041,0.727,0.218,3.122,both_junc
30436,1,6045,1,24.338,20.856,0.722,30.808,0.238,0.224,3.122,both_junc
30437,1,6045,2,24.261,20.874,0.722,45.434,0.009,0.238,3.507,both_junc
30438,1,6045,3,24.202,20.895,0.722,95.039,0.172,0.248,3.834,both_junc
30439,1,6045,4,24.173,20.916,0.722,110.781,0.276,0.254,3.565,both_junc
30440,1,6045,5,24.117,20.955,0.722,94.531,0.301,0.232,3.761,both_junc
30441,1,6045,6,24.074,20.994,0.722,88.036,0.024,0.243,3.805,both_junc
30442,1,6045,7,24.036,21.021,0.722,97.249,0.024,0.245,3.897,both_junc
30443,1,6045,8,23.996,21.062,0.722,175.937,0.063,0.274,3.807,both_junc
30444,1,6045,9,23.960,21.091,0.722,204.207,0.214,0.277,3.866,both_junc
30445,1,6045,10,23.914,21.129,0.722,160.230,0.214,0.277,3.722,both_junc
30446,1,6045,11,23.883,21.165,0.722,139.388,0.214,0.277,4.043,both_junc
30447,1,6045,12,23.854,21.202,0.722,145.488,0.214,0.277,4.025,both_junc
30448,1,6045,13,23.818,21.245,0.722,127.300,0.214,0.277,4.031,both_junc
30449,1,6045,14,23.771,21.276,0.722,127.542,0.214,0.277,3.805,both_junc
30450,1,6047,1,23.807,25.147,1.178,157.076,0.672,0.257,1.596,end_junc
30451,1,6047,2,23.813,25.072,1.178,95.348,0.536,0.214,1.464,end_junc
30452,1,6047,3,23.823,25.000,1.178,103.073,0.463,0.203,1.357,end_junc
30453,1,6047,4,23.840,24.931,1.178,157.816,0.381,0.226,1.278,end_junc
30454,1,6047,5,23.868,24.843,1.178,180.680,0.306,0.235,1.246,end_junc
30455,1,6047,6,23.894,24.778,1.178,170.673,0.360,0.226,1.221,end_junc
30456,1,6047,7,23.914,24.711,1.178,85.686,0.527,0.176,1.248,end_junc
30457,1,6047,8,23.953,24.624,1.178,194.939,0.475,0.240,1.162,end_junc
30458,1,6047,9,23.970,24.559,1.178,163.367,0.657,0.228,1.277,end_junc
30459,1,6047,10,23.992,24.492,1.178,238.651,0.676,0.250,1.249,end_junc
30460,1,6047,11,24.024,24.406,1.178,190.506,0.633,0.245,1.306,end_junc
30461,1,6047,12,24.038,24.337,1.178,206.627,0.586,0.253,1.416,end_junc
30462,1,6047,13,24.053,24.266,1.178,189.790,0.540,0.280,1.373,end_junc
30463,1,6047,14,24.078,24.200,1.178,173.351,0.317,0.268,1.307,end_junc
30464,1,6047,15,24.110,24.114,1.178,74.730,0.308,0.238,1.098,end_junc
30465,1,6047,16,24.139,24.056,1.178,149.895,0.329,0.272,1.066,end_junc
30466,1,6047,17,24.162,24.034,1.178,172.725,0.329,0.272,1.248,end_junc
30467,1,6049,1,9.975,25.640,0.388,59.359,0.703,0.269,3.993,end_junc
30468,1,6049,2,9.947,25.670,0.388,73.443,0.703,0.269,4.317,end_junc
30469,1,6049,3,9.916,25.714,0.388,110.515,0.703,0.269,3.623,end_junc
30470,1,6049,4,9.856,25.742,0.388,113.705,0.703,0.269,3.579,end_junc
30471,1,6049,5,9.807,25.772,0.388,116.202,0.703,0.272,3.790,end_junc
30472,1,6049,6,9.769,25.798,0.388,114.382,0.717,0.270,3.880,end_junc
30473,1,6049,7,9.743,25.851,0.388,130.852,0.717,0.270,3.993,end_junc
30474,1,6049,8,9.682,25.869,0.388,79.434,0.717,0.270,4.223,end_junc
30475,1,6050,1,9.682,25.869,2.200,34.716,0.130,0.250,4.223,both_junc
30476,1,6050,2,9.624,25.851,2.200,20.947,0.130,0.250,2.947,both_junc
30477,1,6050,3,9.557,25.816,2.200,60.656,0.130,0.250,2.840,both_junc
30478,1,6050,4,9.490,25.790,2.200,49.115,0.322,0.207,2.908,both_junc
30479,1,6050,5,9.417,25.779,2.200,76.747,0.357,0.220,2.977,both_junc
30480,1,6050,6,9.337,25.774,2.200,108.748,0.229,0.231,3.124,both_junc
30481,1,6050,7,9.263,25.771,2.200,129.684,0.134,0.239,3.086,both_junc
30482,1,6050,8,9.188,25.764,2.200,145.454,0.042,0.246,3.028,both_junc
30483,1,6050,9,9.117,25.755,2.200,177.989,0.010,0.253,3.107,both_junc
30484,1,6050,10,9.044,25.754,2.200,228.867,0.051,0.260,3.120,both_junc
30485,1,6050,11,8.970,25.749,2.200,259.493,0.063,0.262,3.082,both_junc
30486,1,6050,12,8.897,25.745,2.200,270.829,0.046,0.260,3.119,both_junc
30487,1,6050,13,8.823,25.740,2.200,266.606,0.005,0.257,3.048,both_junc
30488,1,6050,14,8.750,25.732,2.200,260.917,0.016,0.259,3.002,both_junc
30489,1,6050,15,8.678,25.721,2.200,255.250,0.009,0.265,3.000,both_junc
30490,1,6050,16,8.607,25.709,2.200,249.583,0.044,0.270,2.999,both_junc
30491,1,6050,17,8.533,25.695,2.200,243.715,0.045,0.275,3.061,both_junc
30492,1,6050,18,8.452,25.689,2.200,237.443,0.052,0.276,3.012,both_junc
30493,1,6050,19,8.381,25.686,2.200,231.870,0.075,0.275,3.077,both_junc
30494,1,6050,20,8.307,25.686,2.200,226.137,0.214,0.268,3.073,both_junc
30495,1,6050,21,8.232,25.686,2.200,223.164,0.404,0.267,3.031,both_junc
30496,1,6050,22,8.159,25.679,2.200,244.615,0.559,0.278,3.003,both_junc
30497,1,6050,23,8.087,25.669,2.200,265.789,0.559,0.278,3.028,both_junc
30498,1,6050,24,8.014,25.663,2.200,239.777,0.559,0.278,3.060,both_junc
30499,1,6050,25,7.941,25.656,2.200,228.322,0.559,0.278,3.117,both_junc
30500,1,6050,26,7.868,25.657,2.200,241.659,0.559,0.278,3.145,both_junc
30501,1,6050,27,7.794,25.656,2.200,255.554,0.559,0.278,3.079,both_junc
30502,1,6050,28,7.721,25.652,2.200,264.550,0.559,0.278,3.061,both_junc
30503,1,6050,29,7.647,25.644,2.200,261.602,0.559,0.278,3.155,both_junc
30504,1,6050,30,7.566,25.647,2.200,274.422,0.559,0.278,3.591,both_junc
30505,1,6050,31,7.514,25.674,2.200,252.525,0.559,0.278,3.960,both_junc
30506,1,6051,1,7.514,25.674,0.843,0.000,0.000,0.000,3.960,both_junc
30507,1,6051,2,7.481,25.724,0.843,0.000,0.000,0.000,4.208,both_junc
30508,1,6051,3,7.449,25.815,0.843,0.000,0.000,0.000,4.423,both_junc
30509,1,6051,4,7.430,25.883,0.843,0.000,0.000,0.000,4.449,both_junc
30510,1,6051,5,7.405,25.947,0.843,0.000,0.000,0.000,4.337,both_junc
30511,1,6051,6,7.375,26.034,0.843,0.000,0.000,0.000,4.477,both_junc
30512,1,6051,7,7.365,26.104,0.843,0.000,0.000,0.000,4.576,both_junc
30513,1,6051,8,7.359,26.176,0.843,0.000,0.000,0.000,4.656,both_junc
30514,1,6051,9,7.352,26.250,0.843,0.000,0.000,0.000,4.573,both_junc
30515,1,6051,10,7.340,26.322,0.843,0.000,0.000,0.000,4.596,both_junc
30516,1,6051,11,7.334,26.397,0.843,0.000,0.000,0.000,4.702,both_junc
30517,1,6051,12,7.288,26.475,0.843,0.000,0.000,0.000,4.263,both_junc
30518,1,6052,1,7.288,26.475,0.775,127.958,0.531,0.269,4.263,both_junc
30519,1,6052,2,7.256,26.534,0.775,107.918,0.531,0.269,4.303,both_junc
30520,1,6052,3,7.241,26.560,0.775,96.407,0.539,0.263,4.269,both_junc
30521,1,6052,4,7.196,26.610,0.775,72.529,0.556,0.248,4.046,both_junc
30522,1,6052,5,7.164,26.644,0.775,93.241,0.556,0.248,4.014,both_junc
30523,1,6052,6,7.126,26.685,0.775,175.443,0.376,0.277,3.967,both_junc
30524,1,6052,7,7.064,26.768,0.775,39.660,0.060,0.187,4.070,both_junc
30525,1,6052,8,7.025,26.809,0.775,35.007,0.060,0.182,4.002,both_junc
30526,1,6052,9,6.997,26.851,0.775,46.310,0.151,0.198,3.880,both_junc
30527,1,6052,10,6.958,26.890,0.775,33.441,0.406,0.170,4.045,both_junc
30528,1,6052,11,6.910,26.907,0.775,18.015,0.165,0.155,3.525,both_junc
30529,1,6052,12,6.838,26.908,0.775,16.101,0.165,0.155,3.199,both_junc
30530,1,6052,13,6.765,26.909,0.775,11.592,0.165,0.155,3.166,both_junc
30531,1,6052,14,6.720,26.908,0.775,14.324,0.165,0.155,1.694,both_junc
30532,1,6053,1,6.720,26.908,0.669,166.546,0.500,0.282,4.835,both_junc
30533,1,6053,2,6.687,26.983,0.669,232.273,0.500,0.282,4.264,both_junc
30534,1,6053,3,6.650,27.039,0.669,121.331,0.516,0.248,4.262,both_junc
30535,1,6053,4,6.649,27.068,0.669,115.312,0.512,0.238,4.405,both_junc
30536,1,6053,5,6.628,27.135,0.669,83.528,0.505,0.215,4.399,both_junc
