 ,Frame,Contour ID,Pos.,X,Y,Length,Contrast,Asymmetry,Line width,Angle of normal,Class
17539,1,2740,5,35.382,30.700,2.293,93.655,0.349,0.249,2.740,no_junc
17540,1,2740,6,35.353,30.691,2.293,161.878,0.339,0.271,2.697,no_junc
17541,1,2740,7,35.292,30.665,2.293,135.646,0.350,0.270,2.787,no_junc
17542,1,2740,8,35.224,30.643,2.293,99.300,0.363,0.268,2.951,no_junc
17543,1,2740,9,35.137,30.622,2.293,71.355,0.379,0.266,2.874,no_junc
17544,1,2740,10,35.069,30.642,2.293,36.898,0.391,0.265,3.359,no_junc
17545,1,2740,11,34.999,30.660,2.293,36.347,0.404,0.263,3.276,no_junc
17546,1,2740,12,34.927,30.666,2.293,47.906,0.417,0.261,3.242,no_junc
17547,1,2740,13,34.861,30.690,2.293,78.512,0.430,0.260,2.962,no_junc
17548,1,2740,14,34.775,30.667,2.293,62.761,0.446,0.258,2.502,no_junc
17549,1,2740,15,34.734,30.636,2.293,57.461,0.455,0.257,2.303,no_junc
17550,1,2740,16,34.695,30.596,2.293,51.348,0.465,0.256,2.226,no_junc
17551,1,2740,17,34.672,30.578,2.293,58.896,0.471,0.255,1.821,no_junc
17552,1,2740,18,34.650,30.510,2.293,56.559,0.483,0.253,1.810,no_junc
17553,1,2740,19,34.630,30.442,2.293,57.200,0.496,0.252,2.003,no_junc
17554,1,2740,20,34.607,30.392,2.293,73.164,0.481,0.262,2.349,no_junc
17555,1,2740,21,34.571,30.358,2.293,80.965,0.115,0.270,2.190,no_junc
17556,1,2740,22,34.540,30.320,2.293,49.023,0.062,0.246,2.526,no_junc
17557,1,2740,23,34.498,30.279,2.293,26.937,0.038,0.210,2.395,no_junc
17558,1,2740,24,34.455,30.252,2.293,72.426,0.360,0.254,2.388,no_junc
17559,1,2740,25,34.406,30.231,2.293,100.780,0.361,0.275,2.694,no_junc
17560,1,2740,26,34.349,30.199,2.293,103.734,0.269,0.275,2.660,no_junc
17561,1,2740,27,34.313,30.184,2.293,93.110,0.215,0.275,2.562,no_junc
17562,1,2740,28,34.261,30.157,2.293,89.429,0.131,0.275,2.815,no_junc
17563,1,2740,29,34.191,30.145,2.293,80.719,0.031,0.274,3.036,no_junc
17564,1,2740,30,34.117,30.145,2.293,79.868,0.073,0.274,3.200,no_junc
17565,1,2740,31,34.045,30.154,2.293,67.804,0.175,0.274,3.333,no_junc
17566,1,2740,32,33.988,30.182,2.293,66.826,0.263,0.273,3.610,no_junc
17567,1,2740,33,33.958,30.201,2.293,65.203,0.313,0.273,3.692,no_junc
17568,1,2740,34,33.897,30.201,2.293,72.292,0.402,0.273,3.114,no_junc
17569,1,2740,35,33.830,30.176,2.293,72.899,0.504,0.273,2.979,no_junc
17570,1,2740,36,33.747,30.161,2.293,105.910,0.623,0.272,2.981,no_junc
17571,1,2740,37,33.680,30.182,2.293,19.760,0.490,0.231,3.260,no_junc
17572,1,2741,1,9.487,23.311,0.498,0.000,0.000,0.000,3.772,both_junc
17573,1,2741,2,9.452,23.362,0.498,0.000,0.000,0.000,4.155,both_junc
17574,1,2741,3,9.431,23.390,0.498,0.000,0.000,0.000,4.311,both_junc
17575,1,2741,4,9.406,23.453,0.498,0.000,0.000,0.000,4.352,both_junc
17576,1,2741,5,9.388,23.516,0.498,0.000,0.000,0.000,4.211,both_junc
17577,1,2741,6,9.376,23.549,0.498,0.000,0.000,0.000,4.224,both_junc
17578,1,2741,7,9.337,23.602,0.498,0.000,0.000,0.000,4.108,both_junc
17579,1,2741,8,9.306,23.653,0.498,0.000,0.000,0.000,4.089,both_junc
17580,1,2741,9,9.276,23.688,0.498,0.000,0.000,0.000,3.891,both_junc
17581,1,2741,10,9.243,23.740,0.498,0.000,0.000,0.000,4.274,both_junc
17582,1,2742,1,19.778,16.471,0.841,0.000,0.000,0.000,2.252,end_junc
17583,1,2742,2,19.742,16.434,0.841,0.000,0.000,0.000,2.352,end_junc
17584,1,2742,3,19.712,16.392,0.841,0.000,0.000,0.000,2.213,end_junc
17585,1,2742,4,19.673,16.341,0.841,0.000,0.000,0.000,2.066,end_junc
17586,1,2742,5,19.658,16.304,0.841,0.000,0.000,0.000,2.228,end_junc
17587,1,2742,6,19.621,16.257,0.841,0.000,0.000,0.000,2.138,end_junc
17588,1,2742,7,19.599,16.231,0.841,0.000,0.000,0.000,1.998,end_junc
17589,1,2742,8,19.568,16.169,0.841,0.000,0.000,0.000,2.194,end_junc
17590,1,2742,9,19.529,16.120,0.841,0.000,0.000,0.000,2.084,end_junc
17591,1,2742,10,19.513,16.089,0.841,0.000,0.000,0.000,2.019,end_junc
17592,1,2742,11,19.490,16.027,0.841,0.000,0.000,0.000,2.001,end_junc
17593,1,2742,12,19.465,15.961,0.841,0.000,0.000,0.000,1.826,end_junc
17594,1,2742,13,19.442,15.876,0.841,0.000,0.000,0.000,1.768,end_junc
17595,1,2742,14,19.434,15.806,0.841,0.000,0.000,0.000,1.696,end_junc
17596,1,2742,15,19.425,15.729,0.841,0.000,0.000,0.000,1.964,end_junc
17597,1,2743,1,4.187,1.051,0.238,172.423,0.400,0.281,2.938,end_junc
17598,1,2743,2,4.116,1.035,0.238,206.316,0.400,0.281,2.813,end_junc
17599,1,2743,3,4.061,1.006,0.238,192.978,0.400,0.281,2.514,end_junc
17600,1,2743,4,4.025,0.986,0.238,198.273,0.400,0.281,2.564,end_junc
17601,1,2743,5,3.971,0.954,0.238,169.725,0.436,0.267,2.884,end_junc
17602,1,2744,1,5.349,39.926,0.149,109.945,0.220,0.258,1.571,no_junc
17603,1,2744,2,5.353,39.851,0.149,21.969,0.050,0.174,1.470,no_junc
17604,1,2744,3,5.365,39.778,0.149,11.591,0.050,0.174,1.358,no_junc
17605,1,2745,1,38.291,8.825,0.498,27.962,0.299,0.215,4.789,no_junc
17606,1,2745,2,38.293,8.895,0.498,29.649,0.251,0.210,4.592,no_junc
17607,1,2745,3,38.276,8.983,0.498,35.587,0.222,0.215,4.422,no_junc
17608,1,2745,4,38.253,9.051,0.498,19.430,0.278,0.183,4.324,no_junc
17609,1,2745,5,38.245,9.124,0.498,12.730,0.237,0.153,4.148,no_junc
17610,1,2745,6,38.191,9.228,0.498,21.685,0.237,0.153,3.824,no_junc
17611,1,2745,7,38.157,9.295,0.498,22.181,0.237,0.153,3.015,no_junc
17612,1,2746,1,39.663,33.586,0.073,14.916,0.058,0.207,1.206,end_junc
17613,1,2746,2,39.709,33.530,0.073,22.482,0.091,0.174,1.387,end_junc
17614,1,2747,1,0.516,6.544,0.588,28.019,0.005,0.254,1.907,end_junc
17615,1,2747,2,0.502,6.478,0.588,65.535,0.330,0.270,2.120,end_junc
17616,1,2747,3,0.481,6.432,0.588,46.976,0.302,0.253,2.385,end_junc
17617,1,2747,4,0.433,6.352,0.588,37.978,0.249,0.222,2.848,end_junc
17618,1,2747,5,0.367,6.326,0.588,14.930,0.102,0.127,2.836,end_junc
17619,1,2747,6,0.297,6.308,0.588,18.759,0.283,0.147,2.946,end_junc
17620,1,2747,7,0.197,6.294,0.588,17.003,0.302,0.171,2.645,end_junc
17621,1,2747,8,0.145,6.263,0.588,48.500,0.496,0.228,3.001,end_junc
17622,1,2747,9,0.073,6.252,0.588,9.471,0.181,0.146,3.056,end_junc
17623,1,2748,1,25.079,35.728,0.319,106.864,0.617,0.259,2.411,end_junc
17624,1,2748,2,25.003,35.682,0.319,55.168,0.530,0.262,3.285,end_junc
17625,1,2748,3,24.916,35.692,0.319,79.282,0.442,0.264,3.375,end_junc
17626,1,2748,4,24.846,35.717,0.319,104.195,0.367,0.266,3.489,end_junc
17627,1,2748,5,24.779,35.729,0.319,79.396,0.296,0.268,3.192,end_junc
17628,1,2749,1,2.908E-17,6.544,0.373,12.084,0.000,0.145,1.571,end_junc
17629,1,2749,2,-9.110E-18,6.471,0.373,13.590,0.000,0.145,1.571,end_junc
17630,1,2749,3,-9.606E-18,6.397,0.373,14.524,0.000,0.145,1.571,end_junc
17631,1,2749,4,-9.919E-18,6.323,0.373,7.907,0.000,0.145,1.571,end_junc
17632,1,2749,5,3.914E-10,6.244,0.373,12.882,0.244,0.137,3.142,end_junc
17633,1,2749,6,0.074,6.249,0.373,9.342,0.181,0.145,3.056,end_junc
17634,1,2750,1,21.701,26.962,0.981,23.039,0.263,0.216,2.740,both_junc
17635,1,2750,2,21.690,26.912,0.981,43.888,0.263,0.216,2.173,both_junc
17636,1,2750,3,21.679,26.841,0.981,39.919,0.263,0.207,1.843,both_junc
17637,1,2750,4,21.658,26.773,0.981,79.982,0.021,0.249,1.815,both_junc
17638,1,2750,5,21.624,26.688,0.981,121.176,0.014,0.272,1.943,both_junc
17639,1,2750,6,21.595,26.627,0.981,134.491,0.028,0.281,1.970,both_junc
17640,1,2750,7,21.578,26.598,0.981,126.293,0.038,0.281,2.093,both_junc
17641,1,2750,8,21.559,26.538,0.981,111.216,0.058,0.280,1.926,both_junc
17642,1,2750,9,21.536,26.473,0.981,105.527,0.080,0.279,1.887,both_junc
17643,1,2750,10,21.516,26.402,0.981,44.827,0.103,0.278,1.764,both_junc
17644,1,2750,11,21.488,26.325,0.981,25.044,0.121,0.257,1.443,both_junc
17645,1,2750,12,21.500,26.253,0.981,18.627,0.184,0.195,1.473,both_junc
17646,1,2750,13,21.506,26.173,0.981,33.930,0.014,0.224,1.655,both_junc
17647,1,2750,14,21.504,26.082,0.981,101.936,0.183,0.258,2.127,both_junc
17648,1,2750,15,21.468,26.032,0.981,171.030,0.240,0.264,2.489,both_junc
17649,1,2751,1,23.960,3.156,0.871,73.625,0.697,0.240,4.171,no_junc
17650,1,2751,2,23.897,3.162,0.871,38.016,0.697,0.240,3.567,no_junc
17651,1,2751,3,23.849,3.198,0.871,36.218,0.697,0.240,3.752,no_junc
17652,1,2751,4,23.822,3.234,0.871,29.576,0.697,0.240,3.907,no_junc
17653,1,2751,5,23.785,3.260,0.871,66.531,0.697,0.240,4.100,no_junc
17654,1,2751,6,23.762,3.315,0.871,60.137,0.697,0.240,4.279,no_junc
17655,1,2751,7,23.739,3.377,0.871,76.099,0.697,0.240,4.293,no_junc
17656,1,2751,8,23.716,3.430,0.871,98.880,0.697,0.240,4.052,no_junc
17657,1,2751,9,23.704,3.468,0.871,124.824,0.697,0.240,4.306,no_junc
17658,1,2751,10,23.675,3.529,0.871,130.396,0.697,0.240,4.246,no_junc
17659,1,2751,11,23.642,3.582,0.871,133.007,0.697,0.240,4.163,no_junc
17660,1,2751,12,23.624,3.617,0.871,138.782,0.697,0.240,4.133,no_junc
17661,1,2751,13,23.592,3.671,0.871,124.598,0.697,0.240,4.214,no_junc
17662,1,2751,14,23.560,3.709,0.871,114.003,0.697,0.240,3.899,no_junc
17663,1,2751,15,23.526,3.746,0.871,85.587,0.697,0.240,3.925,no_junc
17664,1,2751,16,23.475,3.783,0.871,67.870,0.697,0.240,3.670,no_junc
17665,1,2751,17,23.443,3.806,0.871,38.940,0.697,0.240,3.748,no_junc
17666,1,2752,1,5.738,16.038,0.070,73.894,0.158,0.255,0.269,end_junc
17667,1,2752,2,5.807,16.027,0.070,96.370,0.158,0.255,0.677,end_junc
17668,1,2753,1,29.062,39.926,0.859,44.344,0.177,0.277,1.571,no_junc
17669,1,2753,2,29.088,39.844,0.859,89.589,0.177,0.277,1.279,no_junc
17670,1,2753,3,29.116,39.779,0.859,31.570,0.231,0.211,1.599,no_junc
17671,1,2753,4,29.113,39.705,0.859,28.167,0.174,0.190,1.575,no_junc
17672,1,2753,5,29.112,39.631,0.859,148.962,0.374,0.266,1.417,no_junc
17673,1,2753,6,29.125,39.559,0.859,79.926,0.257,0.244,1.502,no_junc
17674,1,2753,7,29.127,39.484,0.859,49.297,0.138,0.221,1.639,no_junc
17675,1,2753,8,29.117,39.411,0.859,32.774,0.020,0.199,1.909,no_junc
17676,1,2753,9,29.088,39.350,0.859,22.215,0.089,0.179,1.951,no_junc
17677,1,2753,10,29.041,39.266,0.859,13.839,0.241,0.150,2.125,no_junc
17678,1,2753,11,29.014,39.226,0.859,12.564,0.240,0.149,2.292,no_junc
17679,1,2753,12,28.977,39.186,0.859,13.172,0.072,0.167,2.167,no_junc
17680,1,2753,13,28.948,39.127,0.859,9.116,0.072,0.164,2.007,no_junc
17681,1,2754,1,17.971,25.341,0.395,18.297,0.075,0.053,1.036,both_junc
17682,1,2754,2,18.089,25.370,0.395,8.444,0.012,0.082,0.252,both_junc
17683,1,2754,3,18.156,25.351,0.395,8.875,0.024,0.099,0.298,both_junc
17684,1,2754,4,18.241,25.307,0.395,9.051,0.074,0.121,0.400,both_junc
17685,1,2754,5,18.295,25.269,0.395,11.296,0.108,0.137,0.515,both_junc
17686,1,2754,6,18.325,25.240,0.395,9.097,0.130,0.147,0.702,both_junc
17687,1,2755,1,1.185,16.698,0.883,117.704,0.044,0.262,0.911,both_junc
17688,1,2755,2,1.150,16.647,0.883,48.617,0.044,0.262,2.409,both_junc
17689,1,2755,3,1.108,16.612,0.883,22.146,0.034,0.225,2.409,both_junc
17690,1,2755,4,1.071,16.579,0.883,13.184,0.104,0.191,2.409,both_junc
17691,1,2755,5,1.030,16.544,0.883,8.834,0.183,0.154,2.409,both_junc
17692,1,2755,6,0.979,16.514,0.883,19.853,0.159,0.208,2.483,both_junc
17693,1,2755,7,0.937,16.514,0.883,49.215,0.143,0.246,2.734,both_junc
17694,1,2755,8,0.883,16.469,0.883,17.536,0.040,0.173,2.630,both_junc
17695,1,2755,9,0.832,16.428,0.883,24.577,0.083,0.201,2.635,both_junc
17696,1,2755,10,0.802,16.405,0.883,34.660,0.109,0.218,2.454,both_junc
17697,1,2755,11,0.776,16.360,0.883,52.989,0.144,0.241,2.306,both_junc
17698,1,2755,12,0.734,16.324,0.883,111.048,0.180,0.266,2.271,both_junc
17699,1,2755,13,0.693,16.291,0.883,102.956,0.115,0.263,2.347,both_junc
17700,1,2755,14,0.666,16.246,0.883,109.649,0.213,0.261,2.367,both_junc
17701,1,2755,15,0.589,16.176,0.883,83.335,0.024,0.257,2.475,both_junc
17702,1,2755,16,0.529,16.137,0.883,74.747,0.106,0.253,2.801,both_junc
17703,1,2756,1,28.563,4.054,0.230,37.225,0.044,0.432,1.276,no_junc
17704,1,2756,2,28.560,3.983,0.230,37.225,0.044,0.310,1.180,no_junc
17705,1,2756,3,28.590,3.892,0.230,37.225,0.034,0.221,1.216,no_junc
17706,1,2756,4,28.629,3.842,0.230,40.205,0.104,0.245,0.952,no_junc
17707,1,2757,1,6.824,6.748,0.460,8.590,0.185,0.158,3.853,end_junc
17708,1,2757,2,6.777,6.773,0.460,17.388,0.185,0.158,4.100,end_junc
17709,1,2757,3,6.747,6.821,0.460,16.662,0.185,0.158,3.951,end_junc
17710,1,2757,4,6.713,6.852,0.460,120.257,0.357,0.262,4.145,end_junc
17711,1,2757,5,6.680,6.904,0.460,95.562,0.334,0.258,4.120,end_junc
17712,1,2757,6,6.659,6.937,0.460,102.892,0.319,0.256,4.160,end_junc
17713,1,2757,7,6.630,6.990,0.460,98.276,0.295,0.252,4.307,end_junc
17714,1,2757,8,6.624,7.059,0.460,74.145,0.269,0.248,4.617,end_junc
17715,1,2757,9,6.624,7.132,0.460,17.471,0.240,0.164,4.697,end_junc
17716,1,2758,1,19.324,33.265,0.656,27.859,0.014,0.252,3.441,end_junc
17717,1,2758,2,19.260,33.278,0.656,42.708,0.033,0.247,3.290,end_junc
17718,1,2758,3,19.192,33.278,0.656,47.763,0.018,0.253,3.094,end_junc
17719,1,2758,4,19.120,33.281,0.656,95.588,0.180,0.262,3.061,end_junc
17720,1,2758,5,19.045,33.278,0.656,72.968,0.094,0.243,3.113,end_junc
17721,1,2758,6,18.961,33.278,0.656,71.991,0.130,0.247,2.922,end_junc
17722,1,2758,7,18.890,33.265,0.656,79.510,0.221,0.253,2.929,end_junc
17723,1,2758,8,18.820,33.261,0.656,96.683,0.364,0.268,3.017,end_junc
17724,1,2758,9,18.746,33.247,0.656,121.034,0.451,0.274,2.825,end_junc
17725,1,2758,10,18.679,33.217,0.656,99.315,0.390,0.276,2.959,end_junc
17726,1,2759,1,29.675,3.503,0.147,15.526,0.069,0.214,2.116,end_junc
17727,1,2759,2,29.618,3.459,0.147,12.015,0.030,0.112,1.830,end_junc
17728,1,2759,3,29.597,3.387,0.147,44.014,0.189,0.218,1.706,end_junc
17729,1,2760,1,23.440,35.048,3.226,5.678,0.412,0.190,3.713,no_junc
17730,1,2760,2,23.387,35.083,3.226,13.340,0.412,0.190,3.597,no_junc
17731,1,2760,3,23.310,35.098,3.226,14.641,0.412,0.190,3.197,no_junc
17732,1,2760,4,23.234,35.100,3.226,10.339,0.412,0.190,3.111,no_junc
17733,1,2760,5,23.226,35.133,3.226,8.087,0.412,0.190,3.744,no_junc
17734,1,2760,6,23.202,35.181,3.226,8.982,0.412,0.190,3.853,no_junc
17735,1,2760,7,23.149,35.201,3.226,10.757,0.412,0.190,3.717,no_junc
17736,1,2760,8,23.088,35.228,3.226,4.552,0.085,0.132,3.209,no_junc
17737,1,2760,9,23.014,35.227,3.226,11.151,0.224,0.148,3.120,no_junc
17738,1,2760,10,22.942,35.218,3.226,16.531,0.176,0.162,2.712,no_junc
17739,1,2760,11,22.877,35.191,3.226,20.103,0.048,0.189,2.817,no_junc
17740,1,2760,12,22.789,35.169,3.226,18.410,0.176,0.169,2.941,no_junc
17741,1,2760,13,22.718,35.155,3.226,19.913,0.004,0.181,2.901,no_junc
17742,1,2760,14,22.647,35.139,3.226,28.166,0.070,0.192,3.168,no_junc
17743,1,2760,15,22.573,35.148,3.226,28.313,0.038,0.189,3.290,no_junc
17744,1,2760,16,22.500,35.152,3.226,28.393,0.174,0.188,3.141,no_junc
17745,1,2760,17,22.426,35.150,3.226,28.975,0.218,0.182,3.115,no_junc
17746,1,2760,18,22.353,35.153,3.226,25.212,0.125,0.183,3.230,no_junc
17747,1,2760,19,22.278,35.155,3.226,23.446,0.144,0.192,2.978,no_junc
17748,1,2760,20,22.209,35.136,3.226,28.999,0.336,0.213,2.836,no_junc
17749,1,2760,21,22.141,35.107,3.226,10.455,0.162,0.185,2.925,no_junc
17750,1,2760,22,22.070,35.130,3.226,7.181,0.009,0.159,2.528,no_junc
17751,1,2760,23,21.962,35.070,3.226,21.564,0.361,0.239,1.435,no_junc
17752,1,2760,24,21.975,34.996,3.226,46.189,0.583,0.241,1.241,no_junc
17753,1,2760,25,21.995,34.942,3.226,41.403,0.237,0.233,0.560,no_junc
17754,1,2760,26,22.020,34.906,3.226,38.822,0.004,0.227,1.098,no_junc
17755,1,2760,27,22.072,34.871,3.226,51.602,0.370,0.219,0.643,no_junc
17756,1,2760,28,22.128,34.845,3.226,42.826,0.368,0.212,0.518,no_junc
17757,1,2760,29,22.186,34.816,3.226,73.548,0.262,0.248,0.485,no_junc
17758,1,2760,30,22.218,34.809,3.226,79.513,0.317,0.243,0.389,no_junc
17759,1,2760,31,22.282,34.789,3.226,73.685,0.248,0.241,0.272,no_junc
17760,1,2760,32,22.351,34.772,3.226,50.511,0.216,0.219,0.226,no_junc
17761,1,2760,33,22.424,34.760,3.226,45.059,0.205,0.216,0.116,no_junc
17762,1,2760,34,22.500,34.756,3.226,47.515,0.380,0.213,6.265,no_junc
17763,1,2760,35,22.576,34.763,3.226,45.516,0.452,0.203,6.132,no_junc
17764,1,2760,36,22.648,34.770,3.226,36.915,0.578,0.196,6.153,no_junc
17765,1,2760,37,22.720,34.779,3.226,33.144,0.621,0.187,6.150,no_junc
17766,1,2760,38,22.793,34.785,3.226,28.008,0.584,0.190,6.228,no_junc
17767,1,2760,39,22.866,34.795,3.226,52.283,0.500,0.232,6.188,no_junc
17768,1,2760,40,22.933,34.804,3.226,36.996,0.407,0.210,5.997,no_junc
17769,1,2760,41,23.022,34.835,3.226,13.118,0.060,0.172,5.890,no_junc
17770,1,2760,42,23.086,34.857,3.226,7.844,0.368,0.128,5.810,no_junc
17771,1,2760,43,23.118,34.903,3.226,5.175,0.368,0.128,5.374,no_junc
17772,1,2760,44,23.170,34.910,3.226,3.740,0.368,0.128,5.820,no_junc
17773,1,2760,45,23.213,34.952,3.226,2.253,0.368,0.128,5.575,no_junc
17774,1,2760,46,23.249,34.983,3.226,2.253,0.368,0.128,5.575,no_junc
17775,1,2760,47,23.292,35.019,3.226,2.253,0.368,0.128,5.575,no_junc
17776,1,2760,48,23.310,35.092,3.226,7.348,0.368,0.128,0.056,no_junc
17777,1,2761,1,38.926,11.466,1.937,8.125,0.378,0.168,1.707,end_junc
17778,1,2761,2,38.912,11.396,1.937,12.878,0.378,0.168,1.623,end_junc
17779,1,2761,3,38.901,11.323,1.937,17.420,0.576,0.158,1.609,end_junc
17780,1,2761,4,38.895,11.250,1.937,18.228,0.611,0.141,1.502,end_junc
17781,1,2761,5,38.897,11.176,1.937,22.951,0.726,0.157,1.461,end_junc
17782,1,2761,6,38.901,11.102,1.937,27.629,0.758,0.173,1.684,end_junc
17783,1,2761,7,38.892,11.030,1.937,26.772,0.739,0.185,1.682,end_junc
17784,1,2761,8,38.913,10.958,1.937,34.453,0.683,0.229,1.421,end_junc
17785,1,2761,9,38.845,10.870,1.937,22.921,0.641,0.207,2.065,end_junc
17786,1,2761,10,38.843,10.798,1.937,11.746,0.523,0.242,2.049,end_junc
17787,1,2761,11,38.778,10.721,1.937,56.688,0.358,0.268,2.022,end_junc
17788,1,2761,12,38.742,10.667,1.937,29.784,0.368,0.221,2.134,end_junc
17789,1,2761,13,38.698,10.580,1.937,12.725,0.382,0.153,1.936,end_junc
17790,1,2761,14,38.672,10.516,1.937,14.431,0.444,0.158,1.837,end_junc
17791,1,2761,15,38.656,10.447,1.937,11.566,0.271,0.160,1.853,end_junc
17792,1,2761,16,38.662,10.379,1.937,6.688,0.154,0.159,2.286,end_junc
17793,1,2761,17,38.621,10.355,1.937,10.877,0.361,0.138,2.146,end_junc
17794,1,2761,18,38.591,10.302,1.937,14.005,0.392,0.152,2.211,end_junc
17795,1,2761,19,38.559,10.279,1.937,18.712,0.411,0.160,2.038,end_junc
17796,1,2761,20,38.531,10.219,1.937,26.251,0.445,0.175,2.238,end_junc
17797,1,2761,21,38.497,10.183,1.937,77.565,0.502,0.241,2.421,end_junc
17798,1,2761,22,38.465,10.140,1.937,61.786,0.503,0.220,2.206,end_junc
17799,1,2761,23,38.426,10.094,1.937,55.687,0.494,0.223,2.185,end_junc
17800,1,2761,24,38.404,10.056,1.937,95.430,0.501,0.241,2.220,end_junc
17801,1,2761,25,38.384,9.999,1.937,71.811,0.501,0.252,1.974,end_junc
17802,1,2761,26,38.350,9.943,1.937,105.640,0.455,0.269,2.055,end_junc
17803,1,2761,27,38.336,9.905,1.937,82.145,0.455,0.280,2.229,end_junc
17804,1,2761,28,38.301,9.859,1.937,82.145,0.455,0.280,2.229,end_junc
17805,1,2761,29,38.264,9.743,1.937,118.249,0.455,0.280,2.454,end_junc
17806,1,2762,1,13.489,17.612,0.092,27.533,0.022,0.193,2.334,end_junc
17807,1,2762,2,13.440,17.582,0.092,31.445,0.022,0.193,2.081,end_junc
17808,1,2762,3,13.408,17.570,0.092,36.230,0.022,0.193,1.710,end_junc
17809,1,2763,1,28.136,4.919,0.598,103.161,0.329,0.274,1.290,start_junc
17810,1,2763,2,28.071,4.872,0.598,81.406,0.514,0.263,2.436,start_junc
17811,1,2763,3,28.029,4.835,0.598,82.538,0.459,0.266,2.436,start_junc
17812,1,2763,4,27.993,4.804,0.598,83.897,0.413,0.269,2.436,start_junc
17813,1,2763,5,27.951,4.767,0.598,85.935,0.358,0.272,2.436,start_junc
17814,1,2763,6,27.880,4.696,0.598,153.114,0.260,0.277,2.228,start_junc
17815,1,2763,7,27.845,4.650,0.598,12.595,0.067,0.115,2.239,start_junc
17816,1,2763,8,27.823,4.607,0.598,21.419,0.303,0.177,2.289,start_junc
17817,1,2763,9,27.779,4.572,0.598,115.512,0.571,0.248,2.297,start_junc
17818,1,2763,10,27.711,4.504,0.598,54.656,0.571,0.248,2.705,start_junc
17819,1,2764,1,7.713,26.485,0.550,21.557,0.749,0.226,2.694,end_junc
17820,1,2764,2,7.727,26.553,0.550,3.558,0.257,0.187,3.769,end_junc
17821,1,2764,3,7.651,26.624,0.550,4.589,0.430,0.132,3.637,end_junc
17822,1,2764,4,7.574,26.635,0.550,24.682,0.535,0.207,3.148,end_junc
17823,1,2764,5,7.499,26.625,0.550,41.905,0.493,0.224,3.058,end_junc
17824,1,2764,6,7.427,26.619,0.550,36.419,0.366,0.210,3.251,end_junc
17825,1,2764,7,7.353,26.621,0.550,16.196,0.130,0.157,3.304,end_junc
17826,1,2764,8,7.278,26.632,0.550,47.562,0.160,0.225,3.038,end_junc
17827,1,2765,1,30.749,36.178,1.496,38.604,0.002,0.211,1.428,start_junc
17828,1,2765,2,30.656,36.135,1.496,16.718,0.002,0.211,2.981,start_junc
17829,1,2765,3,30.586,36.130,1.496,15.625,0.002,0.211,3.062,start_junc
17830,1,2765,4,30.516,36.182,1.496,7.512,0.181,0.204,3.421,start_junc
17831,1,2765,5,30.437,36.239,1.496,11.555,0.389,0.197,3.510,start_junc
17832,1,2765,6,30.397,36.289,1.496,24.288,0.399,0.226,3.801,start_junc
17833,1,2765,7,30.351,36.292,1.496,42.143,0.302,0.248,3.610,start_junc
17834,1,2765,8,30.298,36.331,1.496,95.185,0.137,0.280,3.677,start_junc
17835,1,2765,9,30.216,36.391,1.496,100.533,0.224,0.277,3.776,start_junc
17836,1,2765,10,30.186,36.435,1.496,116.089,0.269,0.276,3.948,start_junc
17837,1,2765,11,30.136,36.455,1.496,142.841,0.315,0.274,3.757,start_junc
17838,1,2765,12,30.091,36.494,1.496,121.291,0.365,0.272,3.778,start_junc
17839,1,2765,13,30.054,36.522,1.496,136.370,0.405,0.271,3.865,start_junc
17840,1,2765,14,30.018,36.562,1.496,128.050,0.451,0.269,3.924,start_junc
17841,1,2765,15,29.984,36.600,1.496,56.628,0.645,0.211,3.883,start_junc
17842,1,2765,16,29.943,36.638,1.496,63.541,0.662,0.216,3.806,start_junc
17843,1,2765,17,29.903,36.659,1.496,199.236,0.443,0.279,3.772,start_junc
17844,1,2765,18,29.855,36.694,1.496,112.287,0.314,0.262,3.851,start_junc
17845,1,2765,19,29.814,36.725,1.496,69.996,0.201,0.247,3.918,start_junc
17846,1,2765,20,29.778,36.763,1.496,51.664,0.088,0.232,3.869,start_junc
17847,1,2765,21,29.719,36.800,1.496,24.186,0.065,0.212,3.494,start_junc
17848,1,2765,22,29.637,36.846,1.496,11.545,0.269,0.185,3.656,start_junc
17849,1,2765,23,29.609,36.890,1.496,4.822,0.000,0.100,3.976,start_junc
17850,1,2765,24,29.546,36.882,1.496,4.595,0.111,0.178,3.551,start_junc
17851,1,2766,1,38.213,1.908,1.245,80.412,0.166,0.241,1.381,both_junc
17852,1,2766,2,38.189,1.885,1.245,20.646,0.161,0.234,2.332,both_junc
17853,1,2766,3,38.151,1.848,1.245,11.586,0.238,0.198,2.332,both_junc
17854,1,2766,4,38.114,1.813,1.245,7.834,0.310,0.164,2.332,both_junc
17855,1,2766,5,38.059,1.804,1.245,7.532,0.391,0.127,2.509,both_junc
17856,1,2766,6,38.009,1.775,1.245,29.823,0.536,0.223,2.675,both_junc
17857,1,2766,7,37.963,1.739,1.245,41.548,0.522,0.232,2.443,both_junc
17858,1,2766,8,37.934,1.698,1.245,30.001,0.510,0.239,2.338,both_junc
17859,1,2766,9,37.887,1.667,1.245,48.993,0.497,0.248,2.453,both_junc
17860,1,2766,10,37.856,1.632,1.245,41.105,0.486,0.255,2.485,both_junc
17861,1,2766,11,37.811,1.602,1.245,93.912,0.474,0.263,2.288,both_junc
